Timestamp;Tarif;ActivePowerConsumption
2019-04-12 13:15:00;B23;21.39750
2019-04-12 13:30:00;B23;21.88350
2019-04-12 13:45:00;B23;21.65850
2019-04-12 14:00:00;B23;21.64950
2019-04-12 14:15:00;B23;22.02750
2019-04-12 14:30:00;B23;18.84150
2019-04-12 14:45:00;B23;18.68850
2019-04-12 15:00:00;B23;24.76350
2019-04-12 15:15:00;B23;24.73650
2019-04-12 15:30:00;B23;26.01450
2019-04-12 15:45:00;B23;22.98600
2019-04-12 16:00:00;B23;23.08950
2019-04-12 16:15:00;B23;24.91200
2019-04-12 16:30:00;B23;22.32450
2019-04-12 16:45:00;B23;24.06150
2019-04-12 17:00:00;B23;22.79250
2019-04-12 17:15:00;B23;23.76900
2019-04-12 17:30:00;B23;24.31350
2019-04-12 17:45:00;B23;23.16600
2019-04-12 18:00:00;B23;24.62400
2019-04-12 18:15:00;B23;23.26500
2019-04-12 18:30:00;B23;23.36850
2019-04-12 18:45:00;B23;22.26150
2019-04-12 19:00:00;B23;23.03550
2019-04-12 19:15:00;B23;26.93250
2019-04-12 19:30:00;B23;25.46100
2019-04-12 19:45:00;B23;25.99650
2019-04-12 20:00:00;B23;25.33950
2019-04-12 20:15:00;B23;20.78100
2019-04-12 20:30:00;B23;21.60000
2019-04-12 20:45:00;B23;18.10800
2019-04-12 21:00:00;B23;19.38600
2019-04-12 21:15:00;B23;20.29050
2019-04-12 21:30:00;B23;19.25100
2019-04-12 21:45:00;B23;21.73050
2019-04-12 22:00:00;B23;18.76950
2019-04-12 22:15:00;B23;20.72250
2019-04-12 22:30:00;B23;21.24000
2019-04-12 22:45:00;B23;20.00700
2019-04-12 23:00:00;B23;17.95950
2019-04-12 23:15:00;B23;13.35600
2019-04-12 23:30:00;B23;9.38700
2019-04-12 23:45:00;B23;11.34450
2019-04-13 00:00:00;B23;12.03300
2019-04-13 00:15:00;B23;7.10550
2019-04-13 00:30:00;B23;12.05550
2019-04-13 00:45:00;B23;12.45150
2019-04-13 01:00:00;B23;12.42450
2019-04-13 01:15:00;B23;12.73050
2019-04-13 01:30:00;B23;12.39750
2019-04-13 01:45:00;B23;11.63700
2019-04-13 02:00:00;B23;12.43350
2019-04-13 02:15:00;B23;12.01050
2019-04-13 02:30:00;B23;12.59100
2019-04-13 02:45:00;B23;12.03300
2019-04-13 03:00:00;B23;11.17350
2019-04-13 03:15:00;B23;11.32650
2019-04-13 03:30:00;B23;11.07000
2019-04-13 03:45:00;B23;10.72800
2019-04-13 04:00:00;B23;10.38600
2019-04-13 04:15:00;B23;9.13950
2019-04-13 04:30:00;B23;9.76500
2019-04-13 04:45:00;B23;10.04400
2019-04-13 05:00:00;B23;10.06200
2019-04-13 05:15:00;B23;10.33200
2019-04-13 05:30:00;B23;9.98550
2019-04-13 05:45:00;B23;9.72900
2019-04-13 06:00:00;B23;13.66650
2019-04-13 06:15:00;B23;20.75400
2019-04-13 06:30:00;B23;22.06350
2019-04-13 06:45:00;B23;17.72550
2019-04-13 07:00:00;B23;17.91900
2019-04-13 07:15:00;B23;17.41500
2019-04-13 07:30:00;B23;18.58050
2019-04-13 07:45:00;B23;17.60400
2019-04-13 08:00:00;B23;18.21150
2019-04-13 08:15:00;B23;18.52650
2019-04-13 08:30:00;B23;16.93800
2019-04-13 08:45:00;B23;17.81100
2019-04-13 09:00:00;B23;17.05500
2019-04-13 09:15:00;B23;18.38250
2019-04-13 09:30:00;B23;19.91700
2019-04-13 09:45:00;B23;22.61700
2019-04-13 10:00:00;B23;21.31650
2019-04-13 10:15:00;B23;20.70000
2019-04-13 10:30:00;B23;20.10150
2019-04-13 10:45:00;B23;20.67300
2019-04-13 11:00:00;B23;20.05650
2019-04-13 11:15:00;B23;23.14350
2019-04-13 11:30:00;B23;20.74050
2019-04-13 11:45:00;B23;20.86200
2019-04-13 12:00:00;B23;20.14650
2019-04-13 12:15:00;B23;22.09950
2019-04-13 12:30:00;B23;22.67100
2019-04-13 12:45:00;B23;22.34700
2019-04-13 13:00:00;B23;22.33350
2019-04-13 13:15:00;B23;23.62050
2019-04-13 13:30:00;B23;22.64850
2019-04-13 13:45:00;B23;22.39650
2019-04-13 14:00:00;B23;21.42900
2019-04-13 14:15:00;B23;21.25800
2019-04-13 14:30:00;B23;23.71050
2019-04-13 14:45:00;B23;24.84450
2019-04-13 15:00:00;B23;25.28100
2019-04-13 15:15:00;B23;23.98500
2019-04-13 15:30:00;B23;24.48000
2019-04-13 15:45:00;B23;26.40600
2019-04-13 16:00:00;B23;22.74750
2019-04-13 16:15:00;B23;23.61600
2019-04-13 16:30:00;B23;23.64750
2019-04-13 16:45:00;B23;26.15850
2019-04-13 17:00:00;B23;25.70850
2019-04-13 17:15:00;B23;24.54300
2019-04-13 17:30:00;B23;22.51350
2019-04-13 17:45:00;B23;22.65300
2019-04-13 18:00:00;B23;25.31700
2019-04-13 18:15:00;B23;26.10000
2019-04-13 18:30:00;B23;24.81300
2019-04-13 18:45:00;B23;20.66400
2019-04-13 19:00:00;B23;22.48650
2019-04-13 19:15:00;B23;25.07850
2019-04-13 19:30:00;B23;24.59700
2019-04-13 19:45:00;B23;21.87450
2019-04-13 20:00:00;B23;19.43550
2019-04-13 20:15:00;B23;21.85200
2019-04-13 20:30:00;B23;21.51450
2019-04-13 20:45:00;B23;20.50200
2019-04-13 21:00:00;B23;20.58300
2019-04-13 21:15:00;B23;19.64250
2019-04-13 21:30:00;B23;16.99200
2019-04-13 21:45:00;B23;17.50950
2019-04-13 22:00:00;B23;17.10450
2019-04-13 22:15:00;B23;18.54000
2019-04-13 22:30:00;B23;19.40400
2019-04-13 22:45:00;B23;18.60300
2019-04-13 23:00:00;B23;17.96850
2019-04-13 23:15:00;B23;15.84900
2019-04-13 23:30:00;B23;9.75600
2019-04-13 23:45:00;B23;8.17200
2019-04-14 00:00:00;B23;9.39150
2019-04-14 00:15:00;B23;6.48900
2019-04-14 00:30:00;B23;8.20350
2019-04-14 00:45:00;B23;7.84350
2019-04-14 01:00:00;B23;7.23150
2019-04-14 01:15:00;B23;6.89850
2019-04-14 01:30:00;B23;6.86700
2019-04-14 01:45:00;B23;7.33500
2019-04-14 02:00:00;B23;6.99750
2019-04-14 02:15:00;B23;6.24600
2019-04-14 02:30:00;B23;6.44850
2019-04-14 02:45:00;B23;6.36300
2019-04-14 03:00:00;B23;6.43050
2019-04-14 03:15:00;B23;6.22350
2019-04-14 03:30:00;B23;6.07950
2019-04-14 03:45:00;B23;6.98850
2019-04-14 04:00:00;B23;5.76000
2019-04-14 04:15:00;B23;6.43950
2019-04-14 04:30:00;B23;6.09300
2019-04-14 04:45:00;B23;5.64750
2019-04-14 05:00:00;B23;5.76900
2019-04-14 05:15:00;B23;6.89400
2019-04-14 05:30:00;B23;6.59250
2019-04-14 05:45:00;B23;6.44400
2019-04-14 06:00:00;B23;6.77250
2019-04-14 06:15:00;B23;14.79150
2019-04-14 06:30:00;B23;16.13700
2019-04-14 06:45:00;B23;17.38800
2019-04-14 07:00:00;B23;13.40550
2019-04-14 07:15:00;B23;12.99600
2019-04-14 07:30:00;B23;12.73050
2019-04-14 07:45:00;B23;13.47750
2019-04-14 08:00:00;B23;12.95550
2019-04-14 08:15:00;B23;13.29750
2019-04-14 08:30:00;B23;13.46400
2019-04-14 08:45:00;B23;13.94550
2019-04-14 09:00:00;B23;14.66100
2019-04-14 09:15:00;B23;17.41500
2019-04-14 09:30:00;B23;18.97200
2019-04-14 09:45:00;B23;19.31400
2019-04-14 10:00:00;B23;19.18350
2019-04-14 10:15:00;B23;19.07100
2019-04-14 10:30:00;B23;21.60450
2019-04-14 10:45:00;B23;20.20500
2019-04-14 11:00:00;B23;20.89800
2019-04-14 11:15:00;B23;19.18350
2019-04-14 11:30:00;B23;19.41750
2019-04-14 11:45:00;B23;19.21500
2019-04-14 12:00:00;B23;20.34450
2019-04-14 12:15:00;B23;23.27400
2019-04-14 12:30:00;B23;21.57300
2019-04-14 12:45:00;B23;23.06250
2019-04-14 13:00:00;B23;23.13000
2019-04-14 13:15:00;B23;24.25500
2019-04-14 13:30:00;B23;23.22450
2019-04-14 13:45:00;B23;23.87700
2019-04-14 14:00:00;B23;25.65000
2019-04-14 14:15:00;B23;25.42950
2019-04-14 14:30:00;B23;23.49000
2019-04-14 14:45:00;B23;23.90850
2019-04-14 15:00:00;B23;24.33600
2019-04-14 15:15:00;B23;23.41350
2019-04-14 15:30:00;B23;24.27750
2019-04-14 15:45:00;B23;23.67450
2019-04-14 16:00:00;B23;24.96150
2019-04-14 16:15:00;B23;26.21700
2019-04-14 16:30:00;B23;25.07850
2019-04-14 16:45:00;B23;27.28350
2019-04-14 17:00:00;B23;26.32050
2019-04-14 17:15:00;B23;23.40450
2019-04-14 17:30:00;B23;24.43050
2019-04-14 17:45:00;B23;21.79350
2019-04-14 18:00:00;B23;24.84450
2019-04-14 18:15:00;B23;24.96150
2019-04-14 18:30:00;B23;20.23650
2019-04-14 18:45:00;B23;21.39750
2019-04-14 19:00:00;B23;21.11400
2019-04-14 19:15:00;B23;24.52050
2019-04-14 19:30:00;B23;24.72750
2019-04-14 19:45:00;B23;22.36950
2019-04-14 20:00:00;B23;24.32700
2019-04-14 20:15:00;B23;26.18100
2019-04-14 20:30:00;B23;24.32250
2019-04-14 20:45:00;B23;20.17350
2019-04-14 21:00:00;B23;21.43350
2019-04-14 21:15:00;B23;17.25300
2019-04-14 21:30:00;B23;15.88950
2019-04-14 21:45:00;B23;19.61550
2019-04-14 22:00:00;B23;18.90000
2019-04-14 22:15:00;B23;15.55650
2019-04-14 22:30:00;B23;16.89300
2019-04-14 22:45:00;B23;17.88300
2019-04-14 23:00:00;B23;17.27550
2019-04-14 23:15:00;B23;10.72800
2019-04-14 23:30:00;B23;11.07450
2019-04-14 23:45:00;B23;10.88550
2019-04-15 00:00:00;B23;8.95050
2019-04-15 00:15:00;B23;9.29700
2019-04-15 00:30:00;B23;9.30150
2019-04-15 00:45:00;B23;6.95700
2019-04-15 01:00:00;B23;8.81550
2019-04-15 01:15:00;B23;8.52750
2019-04-15 01:30:00;B23;8.79750
2019-04-15 01:45:00;B23;8.00550
2019-04-15 02:00:00;B23;7.39800
2019-04-15 02:15:00;B23;7.13250
2019-04-15 02:30:00;B23;6.58350
2019-04-15 02:45:00;B23;6.61500
2019-04-15 03:00:00;B23;6.58350
2019-04-15 03:15:00;B23;7.29450
2019-04-15 03:30:00;B23;6.75000
2019-04-15 03:45:00;B23;5.99850
2019-04-15 04:00:00;B23;6.43500
2019-04-15 04:15:00;B23;6.23250
2019-04-15 04:30:00;B23;6.50250
2019-04-15 04:45:00;B23;6.73200
2019-04-15 05:00:00;B23;7.23600
2019-04-15 05:15:00;B23;6.17400
2019-04-15 05:30:00;B23;6.21450
2019-04-15 05:45:00;B23;7.16400
2019-04-15 06:00:00;B23;6.16050
2019-04-15 06:15:00;B23;14.88600
2019-04-15 06:30:00;B23;15.35400
2019-04-15 06:45:00;B23;14.20650
2019-04-15 07:00:00;B23;16.94700
2019-04-15 07:15:00;B23;14.84550
2019-04-15 07:30:00;B23;14.71500
2019-04-15 07:45:00;B23;15.28650
2019-04-15 08:00:00;B23;14.84100
2019-04-15 08:15:00;B23;15.19650
2019-04-15 08:30:00;B23;14.35500
2019-04-15 08:45:00;B23;15.35850
2019-04-15 09:00:00;B23;15.57450
2019-04-15 09:15:00;B23;16.02450
2019-04-15 09:30:00;B23;15.94350
2019-04-15 09:45:00;B23;19.62000
2019-04-15 10:00:00;B23;19.53000
2019-04-15 10:15:00;B23;19.03500
2019-04-15 10:30:00;B23;19.62450
2019-04-15 10:45:00;B23;18.57150
2019-04-15 11:00:00;B23;18.85050
2019-04-15 11:15:00;B23;22.05000
2019-04-15 11:30:00;B23;20.85300
2019-04-15 11:45:00;B23;19.74600
2019-04-15 12:00:00;B23;20.75400
2019-04-15 12:15:00;B23;19.57950
2019-04-15 12:30:00;B23;20.15100
2019-04-15 12:45:00;B23;20.38950
2019-04-15 13:00:00;B23;20.70000
2019-04-15 13:15:00;B23;21.66300
2019-04-15 13:30:00;B23;21.54600
2019-04-15 13:45:00;B23;20.35350
2019-04-15 14:00:00;B23;21.24450
2019-04-15 14:15:00;B23;21.11400
2019-04-15 14:30:00;B23;22.77000
2019-04-15 14:45:00;B23;22.95000
2019-04-15 15:00:00;B23;23.70150
2019-04-15 15:15:00;B23;20.12850
2019-04-15 15:30:00;B23;21.56850
2019-04-15 15:45:00;B23;19.93950
2019-04-15 16:00:00;B23;21.73950
2019-04-15 16:15:00;B23;23.25150
2019-04-15 16:30:00;B23;21.37500
2019-04-15 16:45:00;B23;22.06800
2019-04-15 17:00:00;B23;22.72050
2019-04-15 17:15:00;B23;21.39300
2019-04-15 17:30:00;B23;22.57200
2019-04-15 17:45:00;B23;26.02800
2019-04-15 18:00:00;B23;22.53150
2019-04-15 18:15:00;B23;22.18500
2019-04-15 18:30:00;B23;22.00500
2019-04-15 18:45:00;B23;21.30750
2019-04-15 19:00:00;B23;23.28750
2019-04-15 19:15:00;B23;22.49100
2019-04-15 19:30:00;B23;20.37600
2019-04-15 19:45:00;B23;20.71350
2019-04-15 20:00:00;B23;19.49400
2019-04-15 20:15:00;B23;20.27700
2019-04-15 20:30:00;B23;21.42000
2019-04-15 20:45:00;B23;18.44550
2019-04-15 21:00:00;B23;16.29000
2019-04-15 21:15:00;B23;16.71300
2019-04-15 21:30:00;B23;18.86850
2019-04-15 21:45:00;B23;18.41400
2019-04-15 22:00:00;B23;18.11700
2019-04-15 22:15:00;B23;17.32950
2019-04-15 22:30:00;B23;15.35400
2019-04-15 22:45:00;B23;16.01550
2019-04-15 23:00:00;B23;17.94150
2019-04-15 23:15:00;B23;15.70500
2019-04-15 23:30:00;B23;10.42200
2019-04-15 23:45:00;B23;11.61000
2019-04-16 00:00:00;B23;8.50050
2019-04-16 00:15:00;B23;9.84600
2019-04-16 00:30:00;B23;10.65150
2019-04-16 00:45:00;B23;9.34650
2019-04-16 01:00:00;B23;8.83350
2019-04-16 01:15:00;B23;8.59050
2019-04-16 01:30:00;B23;8.95050
2019-04-16 01:45:00;B23;8.41950
2019-04-16 02:00:00;B23;8.26200
2019-04-16 02:15:00;B23;8.59500
2019-04-16 02:30:00;B23;7.42950
2019-04-16 02:45:00;B23;7.79400
2019-04-16 03:00:00;B23;7.28550
2019-04-16 03:15:00;B23;7.90200
2019-04-16 03:30:00;B23;7.30350
2019-04-16 03:45:00;B23;7.85700
2019-04-16 04:00:00;B23;7.39800
2019-04-16 04:15:00;B23;7.57800
2019-04-16 04:30:00;B23;7.92900
2019-04-16 04:45:00;B23;8.23500
2019-04-16 05:00:00;B23;7.80300
2019-04-16 05:15:00;B23;7.86150
2019-04-16 05:30:00;B23;7.95600
2019-04-16 05:45:00;B23;7.68150
2019-04-16 06:00:00;B23;10.86300
2019-04-16 06:15:00;B23;15.74550
2019-04-16 06:30:00;B23;14.48100
2019-04-16 06:45:00;B23;19.24200
2019-04-16 07:00:00;B23;15.44400
2019-04-16 07:15:00;B23;15.20550
2019-04-16 07:30:00;B23;14.73750
2019-04-16 07:45:00;B23;15.16950
2019-04-16 08:00:00;B23;14.53500
2019-04-16 08:15:00;B23;15.03450
2019-04-16 08:30:00;B23;14.61150
2019-04-16 08:45:00;B23;14.39100
2019-04-16 09:00:00;B23;15.63750
2019-04-16 09:15:00;B23;16.84800
2019-04-16 09:30:00;B23;19.36800
2019-04-16 09:45:00;B23;22.89150
2019-04-16 10:00:00;B23;20.83950
2019-04-16 10:15:00;B23;20.48400
2019-04-16 10:30:00;B23;20.49750
2019-04-16 10:45:00;B23;20.56050
2019-04-16 11:00:00;B23;21.35700
2019-04-16 11:15:00;B23;20.03400
2019-04-16 11:30:00;B23;20.95650
2019-04-16 11:45:00;B23;22.07250
2019-04-16 12:00:00;B23;21.53700
2019-04-16 12:15:00;B23;21.19500
2019-04-16 12:30:00;B23;21.08700
2019-04-16 12:45:00;B23;20.04750
2019-04-16 13:00:00;B23;20.34450
2019-04-16 13:15:00;B23;21.57750
2019-04-16 13:30:00;B23;23.58900
2019-04-16 13:45:00;B23;23.12550
2019-04-16 14:00:00;B23;24.45300
2019-04-16 14:15:00;B23;23.14350
2019-04-16 14:30:00;B23;22.09050
2019-04-16 14:45:00;B23;21.60900
2019-04-16 15:00:00;B23;24.48000
2019-04-16 15:15:00;B23;21.88350
2019-04-16 15:30:00;B23;21.19950
2019-04-16 15:45:00;B23;22.14000
2019-04-16 16:00:00;B23;21.63150
2019-04-16 16:15:00;B23;22.62150
2019-04-16 16:30:00;B23;22.44600
2019-04-16 16:45:00;B23;24.30000
2019-04-16 17:00:00;B23;25.51500
2019-04-16 17:15:00;B23;26.53200
2019-04-16 17:30:00;B23;23.33250
2019-04-16 17:45:00;B23;22.23000
2019-04-16 18:00:00;B23;23.85450
2019-04-16 18:15:00;B23;22.33800
2019-04-16 18:30:00;B23;21.81150
2019-04-16 18:45:00;B23;21.22650
2019-04-16 19:00:00;B23;24.79950
2019-04-16 19:15:00;B23;22.77000
2019-04-16 19:30:00;B23;22.73850
2019-04-16 19:45:00;B23;24.84900
2019-04-16 20:00:00;B23;23.09850
2019-04-16 20:15:00;B23;23.26950
2019-04-16 20:30:00;B23;22.27950
2019-04-16 20:45:00;B23;24.39450
2019-04-16 21:00:00;B23;22.45950
2019-04-16 21:15:00;B23;21.65400
2019-04-16 21:30:00;B23;20.79900
2019-04-16 21:45:00;B23;20.24100
